update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
11,22528,5347.60945843058,4,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9449433833360672,-0.014995204517617822,-0.0023195090325316414,1.2718118000520917e-05,0.0015463980367910555,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
12,24576,5255.013616033603,4,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.944905310869217,-0.013173185870982707,-0.002639203506987542,9.45857891565538e-06,0.0010340413602289282,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
13,26624,5003.5558672527295,5,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.945231020450592,-0.010682494845241308,-0.0020777788740815595,9.947069088411808e-06,0.0009378152374560016,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
14,28672,5343.211980331356,5,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9454041421413422,-0.00941057491581887,-0.0017167289333883673,1.1790701705649553e-05,0.0011350825936443589,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
15,30720,5095.5524753955315,5,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.945350706577301,-0.0077058253227733076,-0.002759193244855851,9.842937231496762e-06,0.0009685208353404351,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
16,32768,5066.926164472849,6,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.945134699344635,-0.006790366373024881,-0.0011157186163472943,6.745368125393725e-06,0.0007990980846649928,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
17,34816,5217.071671206586,6,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.945369079709053,-0.005551150534301996,-0.0012616116582648829,6.944168603695289e-06,0.0009307013857865026,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
18,36864,5162.9432438556605,7,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9454323649406433,-0.004268959834007546,-0.0007868165193940513,6.196157130489155e-06,0.0008401673827097459,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
19,38912,5381.473301988153,7,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9453890025615692,-0.0035965646093245596,-0.0007204965886558057,6.7012127829002566e-06,0.0007307597436292871,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
20,40960,5107.301470426478,7,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9455032348632812,-0.0027119666774524376,-0.0010578168657957576,7.748658561013144e-06,0.0010982799514419697,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
21,43008,5361.347319961278,8,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.945578619837761,-0.0030551251547876745,-0.0005409154618973844,3.4740365606467094e-06,0.0005518594728950374,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
22,45056,4975.879020920284,8,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9456139206886292,-0.0026335146103519946,-0.0004616373080352787,3.934577449626886e-06,0.0004622101159384575,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
23,47104,5320.9865221296495,9,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9455987960100174,-0.0016366983618354425,-0.0004744752004626207,4.126914745938848e-06,0.00048125395793666685,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
24,49152,4872.549577860418,9,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.945605531334877,-0.0018138736631954089,-0.00030452692772087175,3.4116785627702484e-06,0.00044288659361801865,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
25,51200,5217.642076746693,9,0.007392578292638063,0.028631332612921678,0.0,0.11828125268220901,639.1875,3.1467989687935263,627.0,640.0,1.9451552778482437,-0.0004646765837605926,-0.0015352852205978706,6.012993787862797e-05,0.001879315338750785,0.007392578292638063,0.028631332612921678,0.0,0.11828125268220901
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
26,53248,5046.13790806325,10,0.007392578292638063,0.028631332612921678,0.0,0.11828125268220901,639.1875,3.1467989687935263,627.0,640.0,1.9453396201133728,0.00023708359913143795,-1.705337808743934e-05,4.64002289390919e-06,0.0006193450410984342,0.007392578292638063,0.028631332612921678,0.0,0.11828125268220901
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
27,55296,5361.180012819496,10,0.055039063561707735,0.1848461680403075,0.0,0.7623437643051147,609.75,113.84446626867728,169.0,640.0,1.9387700110673904,0.006086187431719736,-0.006069243885576725,0.002099316945532337,0.011350833006041214,0.055039063561707735,0.1848461680403075,0.0,0.7623437643051147
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
28,57344,5421.268316326788,11,0.055039063561707735,0.1848461680403075,0.0,0.7623437643051147,609.75,113.84446626867728,169.0,640.0,1.9442654997110367,0.005081653245724738,0.0010314449609722942,2.338289255021664e-05,0.0014595801578640099,0.055039063561707735,0.1848461680403075,0.0,0.7623437643051147
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
29,59392,5116.138168944626,11,0.06839843839406967,0.19630321316070856,0.0,0.7623437643051147,600.25,118.26479822838239,169.0,640.0,1.9415002465248108,0.008172205823939294,-0.0022717023821314797,0.00018215256477560615,0.004322501890944366,0.06839843839406967,0.19630321316070856,0.0,0.7623437643051147
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
30,61440,5199.642736425137,11,0.06839843839406967,0.19630321316070856,0.0,0.7623437643051147,600.25,118.26479822838239,169.0,640.0,1.9442570358514786,0.005561205674894154,0.0019564341782825068,1.481931076341425e-05,0.001804493428474132,0.06839843839406967,0.19630321316070856,0.0,0.7623437643051147
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
31,63488,5013.859482453693,12,0.06839843839406967,0.19630321316070856,0.0,0.7623437643051147,600.25,118.26479822838239,169.0,640.0,1.9450003802776337,0.005149316682945937,0.0010962132218992338,6.542546259424853e-06,0.0013430453252004995,0.06839843839406967,0.19630321316070856,0.0,0.7623437643051147
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
32,65536,5128.322221087893,12,0.020751953125,0.08037196885440197,0.0,0.33203125,629.6875,39.940140757763984,475.0,640.0,1.9452719539403915,0.003721639164723456,0.0006687092100037262,4.3055869696218e-06,0.0006250085585373978,0.020751953125,0.08037196885440197,0.0,0.33203125
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
33,67584,4954.154740366287,13,0.020751953125,0.08037196885440197,0.0,0.33203125,629.6875,39.940140757763984,475.0,640.0,1.9453878551721573,0.003282180638052523,0.0006654005046584643,4.384153157843684e-06,0.0005383296484458881,0.020751953125,0.08037196885440197,0.0,0.33203125
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
34,69632,5395.263934678495,13,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.945486605167389,0.002641592815052718,0.0004995790150132962,2.793123428546096e-06,0.0003947482309458643,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
35,71680,5564.517536461147,13,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.945610761642456,0.0020150231139268726,0.0006641407162533142,2.231382950412808e-06,0.00040337142546224743,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
36,73728,5420.556745268493,14,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.945674017071724,0.0018270507280249149,0.00030628335753135616,1.4543736881478253e-06,0.00037221408016628946,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
37,75776,5166.54542654999,14,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9456745982170105,0.0012236875772941858,0.00019560549037578312,2.755124000941578e-06,0.0006046404313779999,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
38,77824,5272.7969435959885,14,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9457030445337296,0.0011872889081132598,0.00023833961313357577,1.919468061828411e-06,0.00032294797842078745,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
39,79872,5197.9153671275035,15,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9457473009824753,0.0009461095105507411,0.00027010103985958267,1.883826655557641e-06,0.00043037296350894845,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
40,81920,5257.120172929358,15,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9457023441791534,0.0009210594216710888,0.0003024055349669652,1.8072923779755001e-06,0.00033295368157733036,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
41,83968,5223.921602874334,16,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9457262009382248,0.0010535125766182318,0.0001862623585111578,1.560547744361429e-06,0.00038110420329359176,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
42,86016,5050.439869028573,16,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9457500129938126,0.001064850323018618,0.00024269495042972267,1.1446019669847374e-06,0.00024330818903621666,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
43,88064,4900.186934142469,16,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.945733368396759,0.0006528723861265462,0.00014665343587694224,2.4132142470989493e-06,0.0003274289193724283,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
44,90112,5107.541376156935,17,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.94571053981781,0.0003586394559533801,0.0001764906182870618,1.2933305981732701e-06,0.0002841421864969084,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
45,92160,5339.996625643493,17,0.014511718414723873,0.05620364374507705,0.0,0.23218749463558197,634.125,22.753777158968575,546.0,640.0,1.9444195330142975,0.0020263800652173813,-0.0017188800338772126,0.00015604147301928606,0.003250342692491626,0.014511718414723873,0.05620364374507705,0.0,0.23218749463558197
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
46,94208,5536.474683809459,18,0.014511718414723873,0.05620364374507705,0.0,0.23218749463558197,634.125,22.753777158968575,546.0,640.0,1.945284903049469,-0.0011261879235462402,-0.00014362495676323306,7.625963462487562e-06,0.001526901431369001,0.014511718414723873,0.05620364374507705,0.0,0.23218749463558197
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
47,96256,5174.8183781549915,18,0.014511718414723873,0.05620364374507705,0.0,0.23218749463558197,634.125,22.753777158968575,546.0,640.0,1.945470154285431,-0.000576204978642636,-0.00017225109968421748,2.5936558358807815e-06,0.0006202771066541215,0.014511718414723873,0.05620364374507705,0.0,0.23218749463558197
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
48,98304,4913.9450080174,18,0.014511718414723873,0.05620364374507705,0.0,0.23218749463558197,634.125,22.753777158968575,546.0,640.0,1.9455755800008774,-0.00061708279827144,-6.631939345425053e-05,1.6067144770204322e-06,0.00037481574385501374,0.014511718414723873,0.05620364374507705,0.0,0.23218749463558197
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
49,100352,4970.09219446574,19,0.014511718414723873,0.05620364374507705,0.0,0.23218749463558197,634.125,22.753777158968575,546.0,640.0,1.9456654340028763,-0.0006980058642511722,-0.00019303828889860597,1.1673959789959554e-06,0.00028966158207695064,0.014511718414723873,0.05620364374507705,0.0,0.23218749463558197
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
50,102400,4855.369147652957,19,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9457187801599503,-0.0007546990309492685,-0.00022312846431304934,9.77186061845714e-07,0.0002570170683807811,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
51,104448,5442.757840418899,20,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9457221031188965,-0.0003571786801330745,-0.00010538745107169234,8.706083178822155e-07,0.0002941283736776881,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
52,106496,5271.952320075612,20,0.042724609375,0.16547170058259228,0.0,0.68359375,614.0625,100.45550554225487,225.0,640.0,1.9405211061239243,0.0038524061419593636,-0.0063601663132430986,0.0009617528176022461,0.00989046513415992,0.042724609375,0.16547170058259228,0.0,0.68359375
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
53,108544,5325.671040900721,20,0.042724609375,0.16547170058259228,0.0,0.68359375,614.0625,100.45550554225487,225.0,640.0,1.9450953304767609,-0.004709228407591581,-0.0008055869548115879,1.7574503658579488e-05,0.0012709128057857822,0.042724609375,0.16547170058259228,0.0,0.68359375
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
54,110592,5272.8066534855725,21,0.042724609375,0.16547170058259228,0.0,0.68359375,614.0625,100.45550554225487,225.0,640.0,1.9454399794340134,-0.0037047385703772306,-0.0008296423766296357,3.1446229229459277e-06,0.0005179877526978061,0.042724609375,0.16547170058259228,0.0,0.68359375
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
55,112640,5344.252484567498,21,0.042724609375,0.16547170058259228,0.0,0.68359375,614.0625,100.45550554225487,225.0,640.0,1.9457097053527832,-0.003077762870816514,-0.0009209419586113654,1.6084424743212367e-06,0.0004594701227750612,0.042724609375,0.16547170058259228,0.0,0.68359375
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
56,114688,5536.678091604037,22,0.042724609375,0.16547170058259228,0.0,0.68359375,614.0625,100.45550554225487,225.0,640.0,1.945754423737526,-0.0025700941623654217,-0.0004540648515103385,1.3119659101334946e-06,0.0002598303764288043,0.042724609375,0.16547170058259228,0.0,0.68359375
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
57,116736,5298.961538746253,22,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9457749128341675,-0.002308024588273838,-0.0003610568255680846,1.0726620303103118e-06,0.00031386220909403574,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
58,118784,5131.986614912269,22,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9458139836788177,-0.0019130360306007788,-0.0003652117775345687,8.358321892387721e-07,0.000203898007965465,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
59,120832,4993.282903310938,23,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9438694417476654,0.0037164169971219962,-0.003852189693134278,0.00025504255427222233,0.005044035233003108,0.0,0.0,0.0,0.0
